PG.ProteinGroups,[1] D7054_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[2] D7207_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[3] D7210_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[4] D7367_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[5] D7380_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[6] D7406_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[7] D7430_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[8] D7468_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[9] D7505_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[10] L7024_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[11] L7051_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[12] L7159_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[13] L7326_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[14] L7510_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[15] L7568_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[16] L7573_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[17] L7575_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[18] L7576_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[19] M7098_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[20] M7099_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[21] M7115_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[22] M7213_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[23] M7227_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[24] M7369_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[25] M7391_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[26] M7473_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[27] M7487_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[28] P7089_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[29] P7174_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[30] P7413_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[31] P7540_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[32] P7544_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[33] P7545_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[34] P7625_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[35] P7658_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[36] P7665_2uL.raw.PG.NrOfPrecursorsUsedForQuantification,[1] D7054_2uL.raw.PG.Quantity,[2] D7207_2uL.raw.PG.Quantity,[3] D7210_2uL.raw.PG.Quantity,[4] D7367_2uL.raw.PG.Quantity,[5] D7380_2uL.raw.PG.Quantity,[6] D7406_2uL.raw.PG.Quantity,[7] D7430_2uL.raw.PG.Quantity,[8] D7468_2uL.raw.PG.Quantity,[9] D7505_2uL.raw.PG.Quantity,[10] L7024_2uL.raw.PG.Quantity,[11] L7051_2uL.raw.PG.Quantity,[12] L7159_2uL.raw.PG.Quantity,[13] L7326_2uL.raw.PG.Quantity,[14] L7510_2uL.raw.PG.Quantity,[15] L7568_2uL.raw.PG.Quantity,[16] L7573_2uL.raw.PG.Quantity,[17] L7575_2uL.raw.PG.Quantity,[18] L7576_2uL.raw.PG.Quantity,[19] M7098_2uL.raw.PG.Quantity,[20] M7099_2uL.raw.PG.Quantity,[21] M7115_2uL.raw.PG.Quantity,[22] M7213_2uL.raw.PG.Quantity,[23] M7227_2uL.raw.PG.Quantity,[24] M7369_2uL.raw.PG.Quantity,[25] M7391_2uL.raw.PG.Quantity,[26] M7473_2uL.raw.PG.Quantity,[27] M7487_2uL.raw.PG.Quantity,[28] P7089_2uL.raw.PG.Quantity,[29] P7174_2uL.raw.PG.Quantity,[30] P7413_2uL.raw.PG.Quantity,[31] P7540_2uL.raw.PG.Quantity,[32] P7544_2uL.raw.PG.Quantity,[33] P7545_2uL.raw.PG.Quantity,[34] P7625_2uL.raw.PG.Quantity,[35] P7658_2uL.raw.PG.Quantity,[36] P7665_2uL.raw.PG.Quantity
P01833,1,1,Filtered,Filtered,2,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,0,Filtered,1,Filtered,1,1,Filtered,Filtered,Filtered,1,Filtered,Filtered,Filtered,0,Filtered,Filtered,Filtered,Filtered,2,1,855.451171875,4971.044921875,Filtered,Filtered,3004.67578125,5657.32568359375,Filtered,Filtered,Filtered,1944.27331542969,Filtered,Filtered,Filtered,Filtered,Filtered,Filtered,NaN,Filtered,470.295257568359,Filtered,3178.88842773438,5592.3720703125,Filtered,Filtered,Filtered,1030.35888671875,Filtered,Filtered,Filtered,NaN,Filtered,Filtered,Filtered,Filtered,2362.62158203125,1300.68518066406
P01834,4,4,4,4,4,4,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,1167070.125,6578430.5,5546929,1070035.375,1161793.75,522420.5,1074471.875,1198923.75,714760.3125,991204.5,1587496.625,1181797.375,1743716.5,873800,775117.6875,1543577.375,3018851.25,1682979.375,726275.75,1236596.75,2081482.375,699713.0625,802520.4375,1119492.5,1409459.875,1016712.9375,1042515.0625,3240383.75,182421.828125,584786.9375,933907.625,479327.0625,860716.875,100705304,1566842.5,867411.125
P01859,23,19,18,18,22,21,22,23,23,24,23,21,22,22,22,20,21,19,23,22,24,23,24,23,24,23,22,19,24,23,21,22,24,15,21,23,332728.1875,149452,195862.21875,105579.859375,135522.671875,114435.875,155934.078125,153830.203125,151899.8125,536807.625,301785.625,153959.71875,174112.640625,128035.4609375,143768.65625,183822.15625,189569.140625,140046.328125,136447.75,336956.875,424516.84375,266891.15625,409420.65625,260567.3125,110136.828125,147491.453125,133286.046875,103454.9921875,239345.359375,99528.171875,136235.921875,89700.828125,142018.015625,1189521.125,196952.78125,324497.5625
P01860,26,26,24,13,24,25,31,26,25,25,29,23,26,24,27,25,18,13,26,20,16,25,26,29,24,28,26,21,36,32,32,26,31,10,24,32,59179.62109375,149992.203125,85519.140625,22446.8046875,90352.640625,61829.67578125,253838.546875,127812.6171875,79823.3671875,52442.4765625,99372.453125,59998.25,93667.453125,82278.453125,158312.515625,91485.96875,39677.10546875,41193.24609375,149017.609375,57103.546875,19541.494140625,84431.1484375,62586.109375,117105.7421875,36881.4375,109317.765625,237386.890625,56849.40234375,1604031.75,152123.234375,136021.4375,44984.62109375,201873.75,196703.875,187898.421875,134385.734375
P01861,17,13,11,12,14,13,15,11,14,18,16,15,16,13,15,12,16,11,14,13,15,16,17,18,14,16,15,12,16,15,15,18,16,6,11,18,117226.5390625,26391.380859375,30660.599609375,25560.388671875,23150.85546875,44293.82421875,29766.48046875,17857.822265625,18098.48046875,126506.40625,52731.94921875,36567.95703125,61484.07421875,30971.453125,30315.275390625,23405.65234375,95571.6875,12829.001953125,21589.330078125,64880.8828125,33597.03125,48649.53515625,73960.921875,106560.09375,40355.68359375,45200.26953125,36226.35546875,26498.94921875,18900.0546875,35661.5546875,26553.00390625,64486.66015625,46813,50295.90234375,18940.771484375,70051.0390625
P01871,10,12,11,9,10,12,9,13,11,10,11,10,10,9,10,11,12,9,10,9,12,12,13,13,11,11,10,7,10,10,14,11,10,8,10,11,79357.28125,281843.84375,116716.0390625,232780.734375,88605.1328125,148934.6875,85381.8828125,245857.6875,57084.6484375,202120.90625,136657.0625,126722.8828125,180852.03125,40454.68359375,100664.859375,163553.453125,147180.734375,207892.828125,110831.1640625,121655.859375,355300.21875,222787.09375,92363.4765625,106635.125,81675.9140625,68382.1484375,120480.09375,62576.76171875,55425.3984375,41032.40234375,338200.65625,75056.1171875,37979.31640625,270663.875,151677.890625,137351.828125
P01876,29,20,23,23,29,25,30,28,28,28,29,27,27,22,26,24,24,22,24,27,26,26,28,28,27,30,23,26,23,28,28,26,29,17,23,30,153290.640625,87364.7109375,116154.1640625,148250.984375,123307.453125,75895.1015625,150554.609375,67108.3046875,77493.34375,153810.4375,140300.28125,77603.953125,94537.3984375,55567.4140625,80939.9453125,104397.078125,83202.9453125,74240.8515625,63139.7734375,172285.4375,97523.984375,61153.97265625,140188.546875,88905.765625,92190.046875,99568.4765625,80484.3984375,152935.375,50041.6875,95011.890625,117196.4921875,56765.61328125,176924.15625,2452765.25,108763.953125,359580.90625
P01889,3,2,4,2,3,4,3,3,4,3,3,3,3,3,3,3,2,3,2,3,2,3,4,2,3,3,3,2,4,3,3,3,2,Filtered,4,4,18556.548828125,10902.990234375,50315.83203125,47201.125,23802.818359375,24737.646484375,13976.73828125,20604.97265625,22597.578125,13061.5244140625,17649.583984375,19422.146484375,37743.23828125,19195.830078125,22816.326171875,21611.19140625,16456.171875,26312.873046875,17979.115234375,38169.02734375,7506.20947265625,48879.9296875,23392.412109375,4105.255859375,8606.7060546875,12402.88671875,28348.908203125,9139.5498046875,32153.181640625,15363.6318359375,25514.326171875,9640.0615234375,15173.5078125,Filtered,30767.126953125,8171.73046875
P02042,2,1,1,Filtered,Filtered,Filtered,9,2,2,3,4,2,Filtered,3,1,Filtered,3,1,2,4,4,2,3,3,Filtered,2,1,1,2,2,Filtered,2,3,Filtered,Filtered,6,7071.24658203125,7394.14111328125,3835.66455078125,Filtered,Filtered,Filtered,56028.5078125,6033.599609375,9192.783203125,20818.8515625,24589.904296875,10066.796875,Filtered,25244.21875,1613.61804199219,Filtered,28707.705078125,3725.42065429688,2699.6865234375,10245.20703125,13654.7607421875,3190.93432617188,10268.3466796875,12296.7216796875,Filtered,8775.5263671875,4260.38720703125,9425.783203125,7604.22607421875,4527.4765625,Filtered,4644.57275390625,8738.68359375,Filtered,Filtered,16109.8466796875
P02144,8,6,5,2,13,3,8,10,12,5,7,6,7,10,10,9,10,6,13,13,15,14,9,16,11,9,15,5,4,10,8,10,12,Filtered,4,12,7683.3046875,7168.92236328125,10673.5673828125,7572.95263671875,16328.6123046875,3884.2314453125,9599.0673828125,10552.6630859375,11155.185546875,2139.08471679688,4415.5087890625,4216.751953125,5238.85107421875,20500.115234375,8766.96484375,6223.3720703125,13144.935546875,7996.52978515625,16695.94921875,46267.5234375,54005.53515625,72053.6171875,7743.28564453125,158723.625,15758.865234375,9308.701171875,42465.78515625,8664.32421875,2092.97583007813,10678.2021484375,5778.60595703125,8655.990234375,13285.1953125,Filtered,3958.44262695313,9403.9326171875
P02452,4,3,4,3,3,4,3,3,3,3,1,4,3,3,3,3,2,2,5,3,1,5,3,3,3,2,2,3,4,5,4,5,3,Filtered,3,3,17506.642578125,89142.0859375,44858.49609375,30781.716796875,13679.4072265625,52948.7890625,36162.6484375,11006.90625,12611.1796875,10595.8154296875,8585.6015625,37733.2890625,22568.3125,24022.669921875,22956.814453125,13444.1591796875,10762.328125,28870.43359375,10590.05859375,13854.607421875,3482.57348632813,24779.05078125,9899.1025390625,9070.791015625,23438.107421875,9006.642578125,15394.82421875,26197.765625,42195.6171875,19782.90625,31622.89453125,47732.42578125,17008.466796875,Filtered,31151.66796875,64735.59765625
P02461,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Filtered,1,1,66386.6796875,45259.02734375,81436.2109375,45848.97265625,18011.984375,59867.9453125,35018.76953125,38782.296875,25920.609375,19138.41015625,10433.3759765625,36244.9375,48117.20703125,28978.529296875,35605.5859375,31181.2265625,22508.685546875,40656.171875,15945.1455078125,19609.986328125,10991.16796875,39606.93359375,17125.30859375,22200.0859375,40118.21875,23486.65625,26764.201171875,32248.103515625,32354.234375,23059.5703125,60614.125,39142.71484375,27912.017578125,Filtered,40912.796875,41826.17578125
P02533,41,52,45,39,54,56,52,37,59,43,51,35,59,57,50,53,48,48,47,48,42,50,54,47,48,57,48,34,40,59,43,61,52,28,31,51,10454.2080078125,42560.765625,29449.21484375,27948.052734375,27901.7890625,53296.171875,34495.828125,10018.8740234375,57441.69140625,16362.0791015625,24818.244140625,10518.193359375,118890.6953125,67879.265625,23912.177734375,37465.453125,35792.515625,43615.4609375,19628.1171875,33905.43359375,22026.306640625,31434.388671875,27408.888671875,20040.93359375,28533.423828125,40542.75,33295.4140625,17782.08203125,17971.9375,45019.703125,22505.287109375,48632.0234375,19929.16015625,91820.9296875,13896.8623046875,21367.259765625
P02538,1,3,2,1,2,3,2,Filtered,2,Filtered,1,1,3,3,2,3,2,2,2,1,2,Filtered,3,Filtered,3,3,2,3,2,3,2,2,2,Filtered,Filtered,2,3360.548828125,28476.482421875,5874.095703125,9546.1787109375,11274.5576171875,35584.87109375,5508.0029296875,Filtered,22223.052734375,Filtered,8576.4736328125,2657.81469726563,50061.53515625,62080.53125,12322.85546875,11097.0830078125,7510.5302734375,22607.67578125,4973.9921875,24504.421875,7761.83251953125,Filtered,6042.83447265625,Filtered,9546.4306640625,11393.0859375,5056.07568359375,2214.51025390625,7703.92041015625,23956.111328125,2241.43579101563,8480.2841796875,2702.85034179688,Filtered,Filtered,11591.1875
P02545,2,2,2,1,1,1,2,2,2,Filtered,2,2,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,2,Filtered,1,2,30090.962890625,11954.759765625,5029.0615234375,6213.029296875,7608.86669921875,6584.6796875,7477.75732421875,11315.5830078125,5655.046875,Filtered,7669.98974609375,4378.74755859375,13949.4072265625,4369.9140625,3549.0751953125,5741.0712890625,10002.1953125,5009.7001953125,3346.8017578125,7598.3857421875,6973.46875,3830.47875976563,6029.26904296875,5362.0458984375,19926.521484375,11304.904296875,6785.42236328125,12705.9921875,5828.03173828125,11874.3291015625,14207.623046875,7031.41455078125,7436.5654296875,Filtered,17226.873046875,7010.853515625
P02647,76,76,70,69,76,77,81,74,81,83,80,81,78,79,81,77,72,73,80,76,78,81,79,75,80,76,75,73,81,75,82,84,79,51,74,79,112182.9140625,289067.78125,189652.5,193332.046875,173109.484375,198726.515625,185503.8125,166867.84375,150967.203125,303046.90625,319867.03125,340804.125,233616.078125,259174.703125,215457,277680.65625,193560.0625,313663.53125,352403.625,261165.40625,256520.25,208478.90625,259857.953125,149515.203125,210182.921875,111580.03125,222153.453125,242421.125,275672.78125,98777.1875,216154.1875,175395.140625,160229.875,715216.1875,254193.75,147581.875
P02649,66,67,57,58,66,62,68,60,67,71,67,66,63,66,65,67,59,56,66,61,66,66,67,66,67,55,70,65,70,67,66,68,68,45,67,65,110384.9453125,194415.5625,72859.21875,114560.2578125,74703.0234375,71824.796875,120836.8359375,41102.55859375,73024.859375,184311.21875,93759.234375,84579.53125,115137.9609375,100706.0078125,76061.1875,123312.3828125,86571.71875,67823.59375,88606.0859375,95113.2734375,103764.328125,64236.19921875,77374.15625,95375.90625,94547.2421875,34012.7265625,155987.34375,110668.484375,193524.484375,72091.75,91837.765625,129691,121573.90625,347318.21875,200582.984375,92595.4375
P02652,13,10,10,11,13,13,14,13,12,14,14,14,12,13,13,13,11,13,12,10,12,13,14,13,13,13,12,12,10,13,14,14,12,8,12,13,59765.11328125,92615.484375,95706.3671875,113672.0078125,87913.078125,63983.5234375,82854.65625,62810.578125,65920.390625,89379.046875,106550.125,119674.8671875,86840.4296875,92633.8828125,76424.5078125,82709.9609375,113497.1015625,98959.3984375,106233.9765625,82024.9921875,85670.953125,102303.4765625,105637.40625,58021.703125,125556.5390625,62379.15625,95767.2265625,169532.515625,95024.2265625,73615.59375,123155.3359375,84609.9140625,63332.07421875,142942.390625,98796.03125,69247.4453125
P02654,15,18,15,16,15,17,18,18,17,15,18,18,18,17,16,16,14,15,16,13,15,16,16,17,17,15,15,18,18,15,17,17,18,9,17,16,44193.29296875,155139.328125,78395.328125,123609.921875,35829.96875,33360.8125,105106.0546875,72383.4375,59321.5546875,42219.51953125,82299.15625,130802.734375,116127.28125,189583.03125,66162.453125,70545.8671875,47185.05859375,55153.3046875,45552.08203125,70648.9140625,78083.0859375,45712.63671875,64162.625,100370.046875,67564.65625,41162.12890625,74222.8359375,185413.015625,104518.296875,26504.466796875,68503.8046875,82580.671875,64993.46875,171532.28125,99945.15625,22418.658203125
P02655,10,10,9,10,11,12,9,11,12,10,13,12,12,11,12,12,10,9,10,8,9,11,12,12,11,10,11,11,13,12,11,12,10,6,10,12,39733.828125,106859.1640625,57964.359375,95496.546875,65604.0078125,90450.265625,76564.796875,61668.25,31273.455078125,129526.8515625,63736.99609375,63081.74609375,82622.140625,158243.140625,69749.578125,97914.671875,60257.08984375,57798.60546875,108369.8125,83136.3671875,46309.03515625,49242.546875,79650.625,60802.515625,96203.2421875,20006.23046875,94421.59375,107918.5,139375.984375,45189.3515625,48650.734375,98259.65625,71013.4296875,243029.328125,193517.484375,62323.5234375
P02656,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,326055.625,800122.375,754066.4375,330106.96875,396426.3125,317868.875,601905.875,451908,347360.875,525959.6875,765911.6875,756470.3125,772381,1034531.5625,1006306.5625,749621.8125,862517.4375,685241.5625,688243.3125,611286.6875,464677.8125,401690.1875,804845.375,412187.59375,874978.875,223577.109375,783362.6875,1114938.375,695228.4375,236543.75,611186,1050050.625,367671.28125,1884949,928554.125,560953.75
P02671,176,156,166,175,176,178,173,178,175,169,169,164,171,167,166,162,134,176,155,168,163,177,163,173,175,169,162,168,164,179,178,179,174,106,177,170,281065.96875,217191.6875,244742.59375,582007.625,256542.0625,395791.375,202267.9375,218113.9375,207958.796875,152557.234375,230082.65625,113944.3515625,228796.875,133303.359375,177579.21875,148238.453125,55110.68359375,256113.03125,102745.8125,243586.609375,154868.046875,251901.953125,111964.2109375,157018.265625,174645.609375,117652.203125,188364.453125,264630.5625,200466.15625,204178.359375,217086.421875,166979.765625,199908.890625,355464.625,383019.53125,137822.8125
P02675,139,126,123,139,130,141,138,138,140,137,130,132,136,137,132,129,102,134,131,134,127,142,138,139,139,137,135,127,139,139,141,141,140,91,134,142,307960.90625,247468.40625,346265.25,751686.75,309573.3125,500203.59375,238239.78125,295128.25,251088.984375,206892.78125,142888.671875,156965.953125,301079.40625,193126.640625,214323.484375,222111.28125,49806.765625,275644.9375,171804.765625,336241.65625,183306.21875,377615.40625,164944.515625,205913.703125,232397.5625,139345.03125,259421.5625,266532.71875,273531.25,219756.671875,311071.09375,276323.125,257745.3125,521528.46875,467361.4375,176178
P02679,140,111,117,130,122,139,132,130,138,135,116,124,134,133,123,115,94,117,127,124,112,136,133,132,134,133,127,111,134,136,141,140,141,77,116,140,211057.34375,217999.71875,267301.125,581707.4375,269611.5625,414042.21875,197505.40625,239003.1875,194967.59375,184583.515625,87703.984375,128663.6640625,239149.8125,148812,182805.4375,154783.171875,53986.76953125,234392.265625,148607.734375,250953.625,125167.1171875,259507.859375,118947.34375,156335.890625,203578.90625,128254.8828125,199701.859375,191741.609375,201646.90625,181510.0625,238535.625,207237.171875,215608.6875,421071.21875,370448.625,156597.875
P02741,6,2,2,7,Filtered,4,4,6,3,2,1,Filtered,2,3,1,2,Filtered,Filtered,2,2,3,1,1,2,6,3,2,2,7,6,3,1,2,Filtered,4,5,75014.921875,15678.830078125,20571.91796875,59135.99609375,Filtered,6107.19287109375,22363.634765625,226051.34375,1257.04272460938,6196.63427734375,746.428100585938,Filtered,4016.34912109375,23674.958984375,4116.2470703125,1430.74731445313,Filtered,Filtered,601.36572265625,8884.1591796875,16050.22265625,2832.96704101563,1168.79125976563,1891.17456054688,30677.6171875,3128.4775390625,3903.23413085938,9135.251953125,100194.875,50572.8828125,16233.55078125,1477.46667480469,4827.07568359375,Filtered,104162.3984375,11148.83203125
P02743,10,10,10,8,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,5,10,10,46265.7578125,35877.9375,30744.76953125,20659.330078125,14827.6376953125,27124.748046875,11408.626953125,29560.365234375,19819.486328125,66340.53125,33007.2890625,31891.369140625,25796.361328125,26162.92578125,37468.80078125,21698.46484375,67460.9921875,27712.478515625,15833.392578125,49175.69140625,37333.64453125,22042.07421875,41732.6484375,37934.796875,24856.611328125,38206.72265625,23601.2578125,22903.505859375,76796.5,17010.513671875,14415.4287109375,17540.294921875,20743.517578125,95574.4296875,20858.19921875,21695.251953125
P02745,14,11,9,9,9,14,15,14,15,12,10,10,11,16,12,14,8,7,15,11,8,16,15,13,15,15,17,9,10,15,13,12,19,7,11,18,54523.04296875,222609.3125,73608.0078125,39983.0625,56419.41015625,76511.25,103056.9375,147072.40625,75479.390625,68746.0546875,41227.49609375,73468.0390625,59141.19921875,123466.2890625,68402.453125,85662.8359375,68470.3359375,123613.5390625,131131.25,68983.4765625,65945.421875,84643.203125,52670.96875,122166.625,81618.578125,154867.890625,199936.75,78606.9453125,13058.349609375,59907.0859375,111817.1328125,42830.2265625,221152.609375,328213.34375,86958.6328125,110911.234375
P02746,31,29,25,21,29,26,31,31,29,28,27,30,29,29,28,29,24,27,30,27,28,27,32,29,30,31,31,27,25,30,31,29,32,19,27,33,127850.4921875,432808.40625,179192.5625,88714.3984375,93701.9296875,108986.421875,189194.828125,253269.953125,157147.046875,139299.953125,123355.4609375,148130.40625,144217.484375,250573.71875,145145.390625,186015.859375,154955.546875,192959.265625,218699.546875,138410.5,143300.78125,140849.25,105563.8125,274221.53125,190392.5625,304247.09375,332259.1875,235057.75,29572.697265625,123518.875,227731.484375,107105.34375,416381.5,376459.125,150648.875,196905.78125
P02747,20,27,18,11,22,23,25,26,27,23,21,22,23,24,24,23,21,22,24,20,24,23,24,27,27,27,26,16,15,23,25,19,29,10,20,32,74571.0078125,342193.8125,90215.578125,51194.65234375,80438.7109375,101783.1953125,150569.59375,196742.265625,112610.609375,95523.4609375,62233.578125,144132.90625,116181.2265625,232304.875,120172.7109375,112357.8515625,115721.4765625,154941.015625,227437.59375,93875.0390625,77477.78125,107695.0625,87419,241972.890625,115489.0390625,252139.359375,231958.9375,94882.9375,18808.81640625,101678.2890625,189190.125,64617.60546875,317402.625,659611.9375,112190.4765625,167532.9375
P02748,55,52,45,49,53,56,56,55,54,54,48,55,52,49,55,52,47,50,54,52,54,53,54,53,52,56,54,51,56,55,55,54,56,35,50,56,141791.625,154255.8125,69924.3125,162660.484375,73132.2109375,152202.390625,175294.53125,160641.546875,83678.3984375,92208.453125,66332.1953125,125954.5390625,146321.484375,117402.484375,141446.40625,129762.671875,87877.671875,121179.5625,150342.84375,111288.7578125,95267.6953125,52427.38671875,76717.7265625,45963.609375,80462.953125,159938.609375,186136.3125,128971.1640625,130506.8203125,144258.140625,134206.96875,72286.875,195712.96875,256280.296875,156384.734375,113651.0546875
P02749,32,29,30,30,30,33,32,31,33,32,32,32,33,31,33,34,29,31,31,27,29,31,31,33,32,34,30,27,31,31,32,33,33,20,28,34,65013.453125,121589.7578125,88249.8671875,86959.7265625,74141.09375,96510.6015625,82525.3828125,95413.1796875,76767.7421875,106844.59375,73314.7109375,118599.875,107582.5625,136148.609375,106582.2265625,115872.375,98921.3046875,119590.640625,88707.046875,83776.4453125,94058.578125,106761.71875,77557.0546875,111353.9296875,74449.1015625,89088.984375,105845.484375,121107.796875,50713.1171875,51860.53125,89716.078125,79798.9453125,82644.296875,403635.375,61483.6171875,61678.9921875
P02750,12,5,5,9,4,10,7,11,8,12,12,7,8,11,8,8,5,4,7,7,10,6,12,6,8,10,6,5,12,9,9,9,11,1,7,12,32394.388671875,11785.1630859375,14967.7353515625,41549.09765625,2847.11279296875,31354.900390625,8774.576171875,22777.533203125,7342.3720703125,23456.861328125,14518.3408203125,5469.2451171875,10530.4345703125,22925.8046875,12685.568359375,13840.2119140625,14129.791015625,7125.7294921875,7967.5419921875,19419.458984375,25359.7421875,11460.349609375,11518.025390625,5741.13671875,8815.796875,11480.86328125,8901.1767578125,10340.8798828125,61837.75,10378.478515625,17896.37890625,3693.7646484375,11914.4365234375,58442.1796875,28965.919921875,17709.607421875
P02751,147,122,123,123,141,145,136,135,146,141,142,112,130,136,137,137,119,115,137,134,133,144,123,142,140,139,140,126,144,147,145,144,153,79,135,155,55669.01171875,54762.7890625,64074.5859375,71323.1484375,68912.734375,70269,42390.80078125,33489.30859375,67680.71875,52561.46875,54455.05859375,16815.3671875,47079.19921875,61146.29296875,50460.4296875,55367.63671875,38794.30859375,35834.24609375,45781.24609375,62313.19921875,48222.3515625,80083.828125,19141.828125,43616.99609375,52173.09375,41905.42578125,72220.265625,74975.8671875,55768.00390625,60657.9609375,67199.5546875,52406.2734375,133316.046875,129627.7265625,74118.84375,97543.1328125
P02753,26,24,23,20,26,23,28,28,30,27,28,31,27,31,28,27,23,26,29,27,25,26,32,30,30,31,26,24,28,29,31,31,29,16,20,32,49193.20703125,112289.859375,104000.5390625,43709.0078125,43475.71484375,29034.09375,96360.28125,117499.171875,83215.6640625,66881.3125,68319.6015625,126119.375,102132.640625,104538.9921875,118355.453125,83584.46875,135010.03125,109235.5234375,87624.984375,73470.59375,73530.8828125,59364.6953125,97147.59375,94421.9765625,193483.140625,99295.46875,78843.46875,115223.4765625,50225.74609375,63781.20703125,141644.96875,100592.40625,93388.3984375,309477.40625,41458.20703125,78209.703125
P02760,33,32,29,23,32,28,34,32,33,32,33,33,31,31,34,34,31,29,34,28,32,32,34,31,34,34,31,32,35,31,33,35,33,22,28,36,34775.36328125,47658.734375,51843.39453125,39680.71875,48992.03515625,40425.90234375,41170.859375,41608.171875,39116.69140625,29478.197265625,44535.765625,48452.078125,37997.40625,43968.19921875,52403.62890625,46341.48828125,52093.1875,44285.1015625,47469.734375,38392.03515625,47687.43359375,46055.5546875,48703.4609375,41577.8046875,77175.421875,47776.74609375,44559.87890625,58622.0546875,38488.7578125,35152.67578125,39416.37890625,50992.11328125,40439.796875,233048.453125,36938.5859375,33570.01953125
P02763,20,17,18,17,16,19,19,19,19,21,20,19,19,19,19,19,17,17,18,20,19,19,20,19,19,20,18,19,21,19,19,19,20,8,17,21,214578.28125,67440.6640625,105171.6171875,118334.15625,21929.44140625,97149.7578125,71105.03125,75989.53125,54652.80078125,499358.25,240439.859375,48472.3515625,115519.1484375,90849.6875,116598.2734375,94966.2421875,151078.046875,45520.52734375,50437.75390625,141362.796875,194144.5625,75283.3828125,164575.078125,98512.3203125,72047.390625,104522.5078125,50846.14453125,85758.3984375,318707.8125,53333.8046875,90733.65625,56821.0703125,76454.5078125,91827.9765625,85246.2890625,113854.5546875
P02765,25,21,19,22,22,24,22,24,26,25,25,21,21,26,25,23,21,22,23,22,21,27,25,27,22,24,22,22,24,26,27,24,25,15,21,28,212910.859375,284815.75,209684.828125,310333.96875,271796.21875,155731.234375,81086.78125,189708.578125,211650.15625,283898.65625,198805.765625,190795.703125,161263.8125,363986.21875,202822.453125,233857.46875,239052.125,255633.046875,198477.34375,300876.875,228656.5,236102.984375,212628.984375,228715.859375,119172.8125,145864.171875,193691.078125,297131.46875,147928.390625,136253.859375,217504.046875,136717.515625,189983.390625,504319.4375,191803.421875,372135.25
P02766,30,23,21,26,29,31,33,31,34,32,32,34,30,33,31,29,24,31,31,30,24,32,35,32,31,31,29,23,31,33,34,35,29,15,22,34,26845.45703125,45425.59765625,44945.31640625,41898.07421875,43927.7265625,36375.23828125,62731.7578125,48747.92578125,50884.59765625,70689.2265625,45789.4921875,100617.5390625,61591.8984375,64993.14453125,45428.19921875,80676.9453125,38148.45703125,74598.828125,77096.890625,67482.1484375,15719.671875,58867.68359375,92076.2734375,49070.32421875,42480.07421875,31251.296875,53247.453125,29938.6171875,40636.3125,58447.25,65556.109375,88325.59375,26850.251953125,197530.59375,36186.265625,39920.28125
